Q,K
яка площа Мексики,Площа
яка площа території Португалії,Площа
яка територія Гвінеї,Площа
який розмір Гвінеї,Площа
яка столиця Мексики,Столиця
яке місто є столиця Мексики,Столиця
яка офіційна мова Австралії,Офіційні мови
яка мова визнана в Мексиці офіційною?,Офіційні мови
яка форма правління Мексики,Форма правління
хто є президентом України,Імена лідерів
коли відбулась незалежність Гвінеї,Ключові дати в історії
у якому році відбулась незалежність Гвінеї,Ключові дати в історії
яка чисельність населення Гвінеї,Населення
скільки людей проживає в України,Населення
яка густота населення Австралії,Густота населення
який ВВП на душу населення у Гвінеї,ВВП (ПКС) на душу населення
який повний ВВП Ботсвани,ВВП (ПКС)
яка валюта Ботсвани,Валюта
"як називається валюта, яку використовують у Португалії",Валюта
який часовий пояс Мексики,Часовий пояс
який домен України,Інтернет-домен
який телефонний код Ботсвани,Телефонний код
які офіційні мови Гвінеї,Офіційні мови
чи належить німецька до офіційних мов Австралії,Офіційні мови
столицею якої країни є Тегусігальпа,Країна
в якому регіоні розміщена Вінниця,Регіон
який девіз Вінниці,Девіз
коли було засновано Вінницю,Засноване
у якому столітті було засновано Париж,Засноване
яке населення Сакраменто,Населення
скільки людей живе у Пекіні,Населення
скільки людей мешкає у Римі,Населення
скільки людей проживає в агломерації Пекіну?,Населення
яка площа Вінниці,Площа
який розмір Сакраменто,Площа
яка площа території Сакраменто,Площа
яка густота населення Монтевідео,Густота населення
який телефонний код Монтевідео,Телефонний код
який часовий пояс Вінниці,Часовий пояс
скільки районів є у Монтевідео,Поділ міста
який поділ міста Тегусігальпа,Поділ міста
які міста-побратими є у Пекіна,Міста-побратими
хто є мером Парижа,Мер
як звуть мера Пекіна,Мер
яка веб-сторінка Тегусігальпа,Веб-сторінка
де розташоване Китайське море?,Розташування
в якій частині світу розташоване Середземне море?,Розташування
яка довжина Чорного моря?,Довжина берегової лінії
наскільки довге Арабське море?,Довжина берегової лінії
яка площа Жовтого моря?,Площа
яку територію займає Жовте море?,Площа
яка найбільша глибина Жовтого моря?,Найбільша глибина
наскільки глибоке Середземне море?,Середня глибина
яка глибина найглибшої точки Китайського моря?,Найбільша глибина
як глибоко знайходиться найглибша точка Чорного моря?,Найбільша глибина
яка середня глибина Середземного моря?,Середня глибина
який об'єм Арабського моря?,Об’єм
який об'єм займає Жовте море?,Об’єм
яка ширина Середземного моря?,Ширина
наскільки широке Китайське море?,Ширина
звідки витікає Дніпро,Розташування гирла
де розміщений витік Рейну,Розташування гирла
які координати витоку Меконга,Розташування гирла
яка широта витоку Рейну,Розташування гирла
яка довгота витоку Рони,Розташування гирла
яка висота витоку Меконга,Висота над рівнем моря
що є гирлом Амазонки,Розташування гирла
де знаходиться гирло Дніпра,Розташування гирла
які координати гирла Конго,Розташування гирла
яка широта гирла Хуанхе,Розташування гирла
яка довгота гирла Рейну,Розташування гирла
яка площа басейну Рейну,Площа басейну
яку територію займає басейн Меконга,Площа басейну
скільки квадратних кілометрів займає басейн Конго,Площа басейну
що є басейном Рони,Площа басейну
через які країни протікає Хуанхе,Країна
яка довжина Конго,Довжина
у якому регіоні тече Дніпро,Регіон
"як називається регіон, по якому протікає Хуанхе",Регіон
який середнорічний стік Хуанхе,Стік
який обсяг середньорічного стоку Рейну,Стік
які притоки має Хуанхе,Притоки
в якій країні розміщена Говерла,Країна
в якому регіоні знаходиться Говерла,Регіон
де розташований Еверест,Розташування
в якій системі розташована Говерла,Гірська система
частиною якої системи є Еверест,Гірська система
до якої системи належить Кіліманджаро,Гірська система
до якого типу належить Монблан,Тип
який тип Монблан,Тип
яка висота Говерли,Висота над рівнем моря
яка відносна висота Монблану,Відносна висота
наскільки висока Кіліманджаро,Висота над рівнем моря
коли відбулось перше сходження на Еверест,Перше сходження
у якому році було перше сходження на Кіліманджаро,Перше сходження
у якому році людина вперше побувала на вершині Говерли,Перше сходження
де розташований Балатон,Розташування
які координати Байкалу,Координати
в якій країні розташована Тітікака,Країна
до якого типу належить Тітікака,Тип
яким озером є Тітікака,Тип
які прибережні країни Тітікаки,Країна
які розміри Тітікаки,Площа
яка висота над рівнем моря Гурону,Висота над рівнем моря
наскільки високо над рівнем моря розміщений Байкал,Висота над рівнем моря
яка площа поверхні Балатона,Площа
яку площу займає Ківу,Площа
яку територію займає Тітікака,Площа
наскільки глибоке Балатон,Середня глибина
яка максимальна глибина Тітікаки,Найбільша глибина
яка ширина Байкалу,Ширина
наскільки широке Байкал,Ширина
який об'єм Балатона,Об’єм
який об'єм займає Балатон,Об’єм
які річки витікають з Гурону,Притоки
які міста розташовані на берегах Балатона,Міста
які міста знаходяться поряд з Ківу,Столиця
